Date,Open,High,Low,Close,Volume,Adj Close
12/5/2006,26.1,27.09,26.1,27.05,12871400,13.06
12/6/2006,26.9,26.95,26.6,26.8,7029800,12.94
12/7/2006,26.9,26.95,26.38,26.38,8628800,12.74
12/8/2006,26.33,26.42,25.92,26.04,8955400,12.57
12/11/2006,26.27,26.59,26.19,26.58,6487600,12.83
12/12/2006,26.6,26.64,26.08,26.34,6282600,12.72
12/13/2006,26.45,26.48,26.16,26.48,10434400,12.79
12/14/2006,26.5,26.93,26.5,26.85,8188200,12.96
12/15/2006,26.98,27.08,26.78,26.91,7347600,12.99
12/18/2006,27.05,27.1,26.55,26.65,12911000,12.87
12/19/2006,26.49,26.75,26.1,26.75,9590800,12.92
12/20/2006,26.8,27,26.42,26.56,8122600,12.82
12/21/2006,27.16,27.23,26.3,26.6,10831400,12.84
12/22/2006,26.83,26.9,26.55,26.9,4884400,12.99
12/26/2006,26.9,26.92,26.7,26.83,2935400,12.96
12/27/2006,26.9,27.32,26.85,27.32,6885000,13.19
12/28/2006,27.34,27.4,27.05,27.05,7294400,13.06
1/2/2007,27.27,27.65,27.2,27.65,6209200,13.35
1/3/2007,27.3,27.48,26.35,26.5,13397400,12.8
1/4/2007,26.2,26.5,25.75,26.5,13957600,12.79
1/5/2007,26.35,26.55,25.3,25.45,14556400,12.29
1/8/2007,25.66,26.05,25.55,26,12667000,12.55
1/9/2007,26.08,26.23,25,25.58,11476600,12.35
1/10/2007,25.27,26.34,25.05,26.27,11006400,12.69
1/11/2007,26,26.92,25.95,26.55,12713600,12.82
1/12/2007,26.58,27.3,26.45,27.28,10655800,13.17
1/15/2007,27.4,27.58,27.16,27.16,7758200,13.11
1/16/2007,27.06,27.33,26.9,27.13,9030600,13.1
1/17/2007,26.98,27.4,26.7,27.14,7303000,13.1
1/18/2007,27.27,27.57,26.9,26.95,8176800,13.01
1/19/2007,26.95,27.7,26.89,27.7,7602400,13.37
1/22/2007,27.84,28.25,27.77,28.25,8605000,13.64
1/23/2007,28.42,29.48,28.31,29.4,17429600,14.2
1/24/2007,29.7,30.4,29.53,30.25,14392400,14.61
1/26/2007,29.52,29.98,29.4,29.8,11060200,14.39
1/29/2007,29.95,29.95,29.35,29.35,6930000,14.17
1/30/2007,29.42,29.75,29,29.38,8724000,14.18
1/31/2007,29.35,30,29.28,30,9735200,14.49
2/1/2007,30.35,30.7,30.12,30.2,10759400,14.58
2/2/2007,30.19,30.45,29.65,30,9991000,14.49
2/5/2007,29.85,30.05,29.69,30.05,6917400,14.51
2/6/2007,30.02,30.8,30.02,30.75,12876000,14.85
2/7/2007,30.85,31,30.2,30.3,14132000,14.63
2/8/2007,29.99,30.55,29.7,30.4,11880800,14.68
2/9/2007,30.18,30.67,29.88,29.96,10437800,14.47
2/12/2007,29.96,30.23,29.58,29.78,10813400,14.38
2/13/2007,29.94,30.92,29.85,30.86,13071000,14.9
2/14/2007,31.19,32.45,31.08,31.84,19909200,15.37
2/15/2007,31.75,32.3,31.6,32.03,8133600,15.46
2/16/2007,31.86,32.1,31.65,32.03,6654200,15.46
2/21/2007,32.15,32.69,31.9,32.69,5585400,15.78
2/22/2007,33.03,33.75,32.88,33.02,10661400,15.94
2/23/2007,32.95,33.17,32.35,32.5,8970000,15.69
2/26/2007,32.6,32.99,32.56,32.72,7711800,15.8
2/27/2007,31.08,31.48,29.36,30.13,21230000,14.55
2/28/2007,30.55,31.32,30.35,31.23,16968800,15.08
3/1/2007,30.5,31.05,29.85,30.55,14099200,14.75
3/2/2007,30.23,30.75,29.55,29.6,15244800,14.29
3/5/2007,28.95,29.49,28.41,28.41,15509000,13.72
3/6/2007,29.49,30.6,29.38,30.6,13993400,14.78
3/7/2007,30.92,31.06,29.97,30.44,13408400,14.7
3/8/2007,31.06,31.3,30.06,30.7,10548800,14.82
3/9/2007,31.1,31.25,30.55,31.25,11383200,15.09
3/12/2007,31.15,31.88,31.05,31.51,11062200,15.21
3/13/2007,31.34,31.53,30.41,30.48,12857000,14.72
3/14/2007,30.2,31.06,29.8,31.06,15069000,14.99
3/15/2007,31.15,31.8,30.95,31.59,19907000,15.25
3/16/2007,31.47,31.93,30.96,31.2,12108400,15.06
3/19/2007,31.45,32.08,31.39,32.03,15459600,15.47
3/20/2007,31.99,32.24,31.8,32.05,10666200,15.48
3/21/2007,32,32.35,31.38,32.31,15118200,15.6
3/22/2007,32.5,32.55,31.81,31.98,14194400,15.44
3/23/2007,31.77,32.2,31.75,31.95,8886600,15.43
3/26/2007,32.19,32.44,31.86,32.35,11653800,15.62
3/27/2007,32.15,32.33,31.89,32,7752000,15.45
3/28/2007,31.75,31.95,31.15,31.25,10177000,15.09
3/29/2007,31.55,32,31.16,31.75,9666400,15.33
3/30/2007,31.75,32.2,31.41,32.2,14219000,15.55
4/2/2007,32,32.27,31.8,32.15,6902400,15.52
4/3/2007,32.62,33.32,32.62,33.27,14788000,16.06
4/4/2007,33.19,33.78,33.1,33.65,14761400,16.25
4/5/2007,33.7,33.94,33.4,33.78,8568000,16.31
4/9/2007,34.01,34.24,33.81,33.83,6668600,16.33
4/10/2007,33.99,34.08,33.72,34.05,7310000,16.44
4/11/2007,34.12,34.74,34.03,34.3,13633200,16.56
4/12/2007,34.24,34.72,33.93,34.71,7573600,16.76
4/13/2007,34.75,35.17,34.56,34.89,8370200,16.85
4/16/2007,35.91,35.99,35.1,35.99,11056600,17.38
4/17/2007,36.3,36.5,35.88,36.2,9866600,17.48
4/18/2007,35.67,36.05,35.35,35.49,12155600,17.14
4/19/2007,35.12,35.25,34.6,35.25,10644200,17.02
4/20/2007,35.8,35.97,35.65,35.9,8376800,17.33
4/23/2007,35.9,36.33,35.72,36.08,7371600,17.42
4/24/2007,36.1,36.29,35.58,36.04,6541800,17.4
4/25/2007,36.28,36.5,35.93,36.09,7979400,17.43
4/26/2007,36.1,36.1,35.17,35.17,8152600,16.98
4/27/2007,34.9,35.28,34.55,35.26,10766200,17.03
4/30/2007,35.31,35.6,34.92,35.15,7241400,16.97
5/2/2007,35,35.69,34.81,35.44,8317400,17.11
5/3/2007,35.79,36.55,35.69,36.51,9241400,17.63
5/4/2007,36.83,37.5,36.62,37.3,14521800,18.01
5/7/2007,37.5,37.65,36.5,36.76,9657800,17.75
5/8/2007,36.4,36.6,35.84,36.35,12506200,17.55
5/9/2007,36.6,37.97,36.47,37.9,12120600,18.3
5/10/2007,36.69,37.74,36.58,36.95,14011000,17.84
5/11/2007,37.06,37.72,37.06,37.4,8118600,18.06
5/14/2007,37.35,37.65,36.4,36.7,8132000,17.72
5/15/2007,36.49,37.03,36.45,36.46,7806000,17.6
5/16/2007,36.83,37.15,36.06,37.15,11529000,17.94
5/17/2007,37.05,37.05,36.35,36.6,12701800,17.67
5/18/2007,36.8,36.85,36.4,36.85,7764200,17.79
5/21/2007,36.85,37.05,36.62,36.7,10115600,17.72
5/22/2007,36.51,36.84,36.26,36.28,7411000,17.52
5/23/2007,36.44,36.75,35.71,35.75,12096600,17.26
5/24/2007,35.83,36.18,34.39,34.69,12792600,16.75
5/25/2007,35.26,35.6,35.01,35.6,8282800,17.19
5/28/2007,35.71,35.95,35.71,35.83,2928400,17.3
5/29/2007,35.95,36.03,35.12,35.45,7299600,17.12
5/30/2007,34.78,36.49,34.6,36.31,12357600,17.53
5/31/2007,36.55,36.98,36.55,36.72,10654600,17.73
6/1/2007,37,37.6,36.75,37.6,9005800,18.16
6/4/2007,37.24,37.76,37.08,37.76,7671800,18.23
6/5/2007,37.71,37.78,37.15,37.68,8111800,18.19
6/6/2007,37.35,37.42,36.6,36.76,9375400,17.75
6/8/2007,36,36.53,35.67,36.35,11321600,17.55
6/11/2007,36.6,36.65,36.03,36.58,8632000,17.66
6/12/2007,36.13,36.42,35.31,35.5,11987800,17.14
6/13/2007,35.64,36.4,35.6,36.35,12374200,17.55
6/14/2007,36.4,37.23,36.35,36.96,13518600,17.85
6/15/2007,37.4,37.67,37.21,37.51,9262600,18.11
6/18/2007,37.75,38.06,37.49,38.06,11966600,18.37
6/19/2007,37.85,37.89,36.9,36.9,14920200,17.82
6/20/2007,37.15,37.42,36.56,36.56,10074400,17.65
6/21/2007,36.75,37.1,36.31,37.03,9553800,17.88
6/22/2007,36.97,36.97,36.53,36.8,7135800,17.77
6/25/2007,36.74,37,36.17,36.56,10466200,17.66
6/26/2007,36.61,36.75,35.88,36,10877200,17.38
6/27/2007,35.75,36.4,35.46,36.4,11423800,17.58
6/28/2007,36.17,36.53,35.56,35.56,12615800,17.17
6/29/2007,35.8,36.28,35.49,36.24,11363200,17.5
7/2/2007,36.28,37.24,36.28,37.24,11107200,17.98
7/3/2007,37.38,37.47,37.2,37.4,7799200,18.06
7/4/2007,37.28,38.13,37.21,38,10053400,18.35
7/5/2007,37.96,38.49,37.81,38.38,13493600,18.53
7/6/2007,38.9,38.9,38.9,38.9,10122200,18.78
7/10/2007,38.51,38.9,38.31,38.6,13526000,18.64
7/11/2007,38.49,39.62,38.4,39.6,11973400,19.12
7/12/2007,40,41.55,39.81,41.55,22915400,20.06
7/13/2007,41.38,42.1,40.6,41.05,11306600,19.82
7/16/2007,40.65,40.94,40.11,40.38,12465000,19.49
7/17/2007,40.49,40.6,40.19,40.53,8978000,19.57
7/18/2007,40.35,40.75,40.01,40.7,6495200,19.65
7/19/2007,41.2,41.5,41.03,41.06,7548800,19.82
7/20/2007,41.01,41.3,40.55,40.65,5989200,19.63
7/23/2007,40.65,41.75,40.57,41.75,7447800,20.16
7/24/2007,41.4,41.6,39.82,40.45,9061800,19.53
7/25/2007,40.99,41.15,38.89,39.91,13140400,19.27
7/26/2007,38.7,39.1,37.26,38.42,16685600,18.55
7/27/2007,38.78,39.33,37.88,37.88,15091600,18.29
7/30/2007,38.55,39.49,38.55,39.35,10613000,19
7/31/2007,40.26,40.55,39.55,39.6,13380800,19.12
8/1/2007,39.69,40.1,38.85,39.55,17390400,19.1
8/2/2007,40.17,40.24,39.1,39.85,10702200,19.24
8/3/2007,39.75,39.75,37.97,38,13868200,18.35
8/6/2007,38.25,38.38,36.15,38,18975200,18.35
8/7/2007,37.89,39.3,37.55,39,13038800,18.83
8/8/2007,39.5,40.15,39.42,40.08,13827800,19.35
8/9/2007,39.08,39.45,38.4,38.51,13443200,18.59
8/10/2007,37.35,37.69,36.75,37.26,15099600,17.99
8/13/2007,37.66,38.2,37.05,37.35,13341400,18.03
8/14/2007,37.6,37.6,35.5,35.5,13031800,17.14
8/15/2007,35.03,35.45,33.65,33.65,28453200,16.25
8/16/2007,31.95,33.4,30.25,33.4,32407600,16.12
8/17/2007,34.24,34.99,32.78,34,16963600,16.42
8/20/2007,34.8,35.03,34.08,34.35,15760400,16.59
8/21/2007,34.5,35.44,34.06,35.25,10093600,17.02
8/22/2007,36.2,37.19,35.9,37.18,21741000,17.95
8/23/2007,37.7,38.1,36.92,37.95,16444800,18.32
8/24/2007,37.5,39.15,37.4,39.08,13409000,18.87
8/27/2007,38.8,39.99,38.65,39.7,10250800,19.17
8/28/2007,39.19,39.22,37.83,38,14338600,18.35
8/29/2007,38.51,39.72,38.26,39.58,12537000,19.11
8/30/2007,39.35,40.5,39.05,39.65,15027800,19.14
8/31/2007,40.72,40.97,40.3,40.6,11715400,19.6
9/3/2007,40.91,41.3,40.74,41.2,4511200,39.79
9/4/2007,40.99,42.3,40.7,42.04,11494200,40.6
9/5/2007,41.3,41.98,41.06,41.45,9214000,40.03
9/6/2007,41.89,42.9,41.58,42.9,13162900,41.43
9/10/2007,41.95,42.49,40.81,41.5,14897200,40.08
9/11/2007,42.15,42.88,42.01,42.73,11345500,41.26
9/12/2007,43.25,43.44,42.27,42.8,11081500,41.33
9/13/2007,43.99,44.2,43.3,44.16,10880800,42.65
9/14/2007,44.4,44.45,43.2,43.6,12055000,42.1
9/17/2007,43.43,43.98,42.7,43.9,12545900,42.39
9/18/2007,44.31,47,44.31,46.8,16458300,45.19
9/19/2007,48,48.67,46.1,46.89,20821100,45.28
9/20/2007,47.19,47.25,46.2,46.99,11480100,45.38
9/21/2007,47.45,47.7,46.99,47.25,7066000,45.63
9/24/2007,49.18,49.74,47.83,49.74,13951300,48.03
9/25/2007,48.88,50,48.5,49.92,15283400,48.21
9/26/2007,50.63,51.05,49.9,50.8,13544000,49.06
9/27/2007,51.3,53,50.7,53,17006200,51.18
9/28/2007,52.7,53.79,51.81,52.2,16792100,50.41
10/1/2007,52.71,55.6,52.71,55.6,17105900,53.69
10/2/2007,55.35,56.69,53.76,54.75,21732200,52.87
10/3/2007,53.75,54.25,50.5,53.75,28650300,51.91
10/4/2007,50.36,51.55,49.12,49.12,22737200,47.44
10/5/2007,50.6,52.14,50.21,51.18,12732800,49.42
10/8/2007,50.21,51.57,49.8,51.29,9164100,49.53
10/9/2007,52.09,53,51.45,52.39,13494800,50.59
10/10/2007,52.24,52.89,51.52,51.82,14354300,50.04
10/11/2007,50.8,53.25,50.25,51.6,11889300,49.83
10/15/2007,53.8,53.9,52.62,53.5,15959400,51.66
10/16/2007,52.6,52.93,51.51,51.88,12568600,50.1
10/17/2007,52.7,53.23,51.6,53.23,11049800,51.4
10/18/2007,52.42,53.31,51.91,53.25,9000400,51.42
10/19/2007,53.09,53.25,50.37,50.4,10844700,48.67
10/22/2007,49.79,50.33,48.3,49.81,13694500,48.1
10/23/2007,51.09,51.23,50.51,50.75,9852100,49.01
10/24/2007,49.94,50.95,49.07,49.42,15243200,47.72
10/25/2007,50,50.44,49.4,50.16,9965900,48.44
10/26/2007,51.2,52.95,51.2,52.6,11921600,50.8
10/29/2007,53.81,55.23,53.4,55,15200900,53.11
10/30/2007,54.62,54.9,53.51,53.9,10184000,52.05
10/31/2007,54.89,55.8,54.01,54.65,12830000,52.78
11/1/2007,53.5,54.29,52.95,53.67,12773600,51.83
11/5/2007,52.55,52.7,51.49,51.7,14081600,49.93
11/6/2007,53.37,53.99,52.81,53.9,10366600,52.05
11/7/2007,54.39,54.25,52.48,52.8,11055500,50.99
11/8/2007,55,55,51.7,52.79,19681700,50.98
11/9/2007,53.5,54.12,51.85,53.3,15557300,51.47
11/12/2007,52.7,53.4,50.35,50.69,16788600,48.95
11/13/2007,51.29,51.51,50,51.51,11069300,49.74
11/14/2007,52.09,53.42,51.92,53.11,12671300,51.29
11/16/2007,52.48,53,51.31,52,12590200,50.22
11/19/2007,51.97,51.97,50.1,50.15,16211500,48.43
11/21/2007,48.99,49.3,47.52,48.6,16904100,46.93
11/22/2007,49.1,49.45,47.67,49,5882900,47.32
11/23/2007,50,50.1,49.3,49.4,6917400,47.71
11/26/2007,49.4,51.12,48,49.4,12869600,47.71
11/27/2007,48.84,49.3,46.8,47.9,13273800,46.26
11/28/2007,50.59,51,48.8,51,12983400,49.25
11/29/2007,51.92,52.84,50.48,52.06,16915500,50.27
11/30/2007,53.16,53.7,52.15,52.15,13969300,50.36
12/3/2007,52.58,52.9,51.45,52.1,7492300,50.31
12/4/2007,51.29,52.7,51.15,52.3,7229300,50.51
12/5/2007,53.34,53.89,53,53.4,10482500,51.57
12/6/2007,53.86,54.42,53.32,54.39,9760200,52.52
12/7/2007,54.89,55,53.24,53.81,11057800,51.96
12/10/2007,54.03,54.34,52.81,53.8,9694700,51.95
12/11/2007,54.01,54.48,51.86,52.4,13966200,50.6
12/12/2007,52.99,53.79,52,52,15967600,50.22
12/13/2007,49.89,51.25,49.8,49.8,18937800,48.09
12/14/2007,50.25,50.39,49.34,49.55,12674200,47.85
12/17/2007,49,49.1,47.85,47.85,13058700,46.21
12/18/2007,49.19,49.57,47.21,48.79,14007400,47.12
12/19/2007,49,49.6,48.7,49.6,8086200,47.9
12/20/2007,50.05,50.8,49.83,50.36,9451800,48.63
12/21/2007,51.34,51.34,50.71,50.8,7107500,49.06
12/26/2007,51.3,52,51.02,51.95,5353400,50.17
12/27/2007,52.1,52.35,50.9,50.9,6693500,49.15
12/28/2007,51.05,51.6,50.5,50.75,5927300,49.01
1/2/2008,50.49,50.75,49.25,49.3,7487800,47.61
1/3/2008,49.4,50.2,49.33,50,5140900,48.28
1/4/2008,49.09,50.65,48,48.21,10231700,46.56
1/7/2008,49.21,48.8,46.67,47.51,11307300,45.88
1/8/2008,48.97,49.19,48.18,48.4,8340500,46.74
1/9/2008,48.2,48.5,47.43,48.5,13450100,46.84
1/10/2008,48.75,50,48.35,50,13006900,48.28
1/11/2008,49.2,49.75,48.42,48.42,9196700,46.76
1/14/2008,49.34,49.39,48.13,48.88,7642500,47.2
1/15/2008,48.01,48.66,47.17,47.3,11743900,45.68
1/16/2008,46.73,47.36,44.02,45.35,19037700,43.79
1/17/2008,45.49,47.3,44,45.7,19334600,44.13
1/18/2008,47,47.45,45.22,46.87,15132900,45.26
1/21/2008,42.7,44.09,41.55,41.55,22358400,40.12
1/22/2008,42.4,43.99,41,43.25,21098900,41.77
1/23/2008,42.5,42.59,39.95,40.61,18852400,39.22
1/24/2008,43.1,43.88,42,43.7,17146800,42.2
1/28/2008,42.1,44.25,41.66,44,17567200,42.49
1/29/2008,44.5,45.54,43.87,44.25,14378200,42.73
1/30/2008,43.8,45.21,43.49,45.21,10760100,43.66
1/31/2008,44,44.77,42.75,44.77,13377500,43.23
2/1/2008,46.85,47.05,45.52,47,17440100,45.39
2/6/2008,45.7,46.25,45,45.7,12916400,44.13
2/7/2008,44.65,45.42,44.35,44.59,10986900,43.06
2/8/2008,45.39,45.85,44.77,45.4,7259500,43.84
2/11/2008,46.94,47.05,45.6,47.05,13507000,45.44
2/12/2008,47.9,48.59,47.35,47.59,17093000,45.96
2/13/2008,48.1,48.13,47.25,47.82,14521600,46.18
2/14/2008,47.83,48.37,47.42,47.42,9487900,45.79
2/15/2008,46.78,47,46.11,46.5,10280700,44.9
2/18/2008,49.2,49.4,48.55,48.86,19882600,47.18
2/19/2008,49.71,49.99,48.44,48.62,21042900,46.95
2/20/2008,48,50.25,47.81,50.25,15310200,48.53
2/21/2008,51.05,51.21,49.7,50.1,15977100,48.38
2/22/2008,50.7,51.15,49.58,51.15,9471400,49.4
2/25/2008,51.1,51.45,50.48,51.24,10853700,49.48
2/26/2008,50.7,51.58,50.6,51.15,12510700,49.4
2/27/2008,50.91,51.8,50.7,51.35,11941300,49.59
2/28/2008,51.95,52.5,51.62,52.5,12034900,50.7
2/29/2008,51.6,52.34,49.86,49.86,17801500,48.15
3/3/2008,49.6,50.13,48.8,49.64,11957500,47.94
3/4/2008,49.5,50.13,48.2,48.71,11503100,47.04
3/5/2008,49.5,50.19,49.2,49.59,11001600,47.89
3/6/2008,49.5,49.78,48.53,48.53,8713900,46.87
3/7/2008,48,48.75,47.56,47.95,10592500,46.31
3/10/2008,47.7,48.01,46.06,46.06,17872500,44.48
3/11/2008,47.4,48.49,46.51,48.49,12786100,46.83
3/12/2008,48.49,49.3,48.18,48.3,10590200,46.64
3/13/2008,46.95,48.9,46.72,48.55,15274600,46.88
3/14/2008,47.75,49.28,47.4,48.61,13423400,46.94
3/18/2008,47.34,47.7,46.65,47.7,10950500,46.06
3/19/2008,47.58,47.7,44.26,44.26,16963000,42.74
3/20/2008,43.89,44.98,43.41,44.2,12800900,42.68
3/24/2008,44.58,46.85,44.52,46.3,11213600,44.71
3/25/2008,49.95,47.96,46.78,47.58,11485100,45.95
3/26/2008,51.3,51.3,49.15,49.75,27017200,48.04
3/27/2008,50.22,50.99,49.83,50,13700700,48.28
3/28/2008,50.3,50.45,49.45,50.2,8107200,48.48
3/31/2008,49.95,50.9,49.65,50.79,9696500,49.05
4/1/2008,51,51.95,50.4,51.9,12384500,50.12
4/2/2008,51.93,52.1,50.71,51.3,12963900,49.54
4/3/2008,51,52.11,50.09,51.7,13481200,49.93
4/4/2008,51.21,52.06,51.07,51.75,12518200,49.97
4/7/2008,52.05,53.1,51.31,52,14645800,50.22
4/8/2008,51.36,52.6,51.1,52,11953400,50.22
4/9/2008,51.86,52.1,50.71,51.21,12751600,49.45
4/10/2008,51.06,51.2,50,50.95,10633200,49.2
4/11/2008,50.03,50.99,50.01,50.06,8384300,48.34
4/14/2008,49.75,49.88,49.01,49.11,8474500,47.43
4/15/2008,49.5,50.5,49.26,50.4,8143000,48.67
4/16/2008,51.31,51.85,51.01,51.69,13289200,49.92
4/17/2008,51.59,52,51.01,51.8,10555100,50.02
4/18/2008,51.72,52.1,51.04,51.7,9260800,49.93
4/22/2008,52.95,53.64,52.08,52.95,17098500,51.13
4/23/2008,53,53.28,52.27,52.7,10737700,50.89
4/24/2008,52.5,52.97,51.2,51.21,13311500,49.45
4/25/2008,50.35,51.7,50.05,51.5,15047000,49.73
4/28/2008,51.85,52.81,51.62,52.3,11493900,50.51
4/29/2008,52.15,52.15,50.95,51.01,8391800,49.26
4/30/2008,52.64,53.85,51.25,53.59,14953500,51.75
5/2/2008,53.99,54.5,51.8,53.5,15388900,51.66
5/5/2008,53.69,54.5,53.5,54.4,12696900,52.53
5/6/2008,54.03,55.2,53.81,55.2,13253700,53.31
5/7/2008,55.1,55.38,53.73,53.96,13142600,52.11
5/8/2008,54.2,54.92,54.15,54.8,9798000,52.92
5/9/2008,54.39,54.67,53.91,54.42,4878700,52.55
5/12/2008,54.67,55.2,54.13,55.2,7311400,53.31
5/13/2008,55.52,55.64,54.9,55.53,7410200,53.63
5/14/2008,56.3,56.7,55.25,55.25,13398600,53.35
5/15/2008,55.48,56.84,55.36,56.84,10615600,54.89
5/16/2008,57.73,58.62,57,58.62,13086600,56.61
5/19/2008,59.05,59.22,58,58.7,13005900,56.69
5/20/2008,57.54,58.6,56.86,58.59,13544100,56.58
5/21/2008,57,58.55,56.9,56.9,10952400,54.95
5/23/2008,56,56.3,55.47,56.15,9273200,54.22
5/26/2008,56.19,56.69,55.65,55.8,3965700,53.89
5/27/2008,55.45,55.65,53.81,54.69,11609200,52.81
5/28/2008,54.89,55.8,53.69,55.8,12120400,53.89
5/29/2008,54.55,55.9,53.4,53.4,21103700,51.57
5/30/2008,54.01,54.95,53.44,54.36,11885400,52.5
6/2/2008,54.19,55.25,53.81,54.37,11433400,52.5
6/3/2008,54.37,54.75,52.07,52.45,11795600,50.65
6/4/2008,51.55,52.17,50.65,50.85,11933100,49.11
6/5/2008,52.05,53,51.08,53,8552400,51.18
6/6/2008,53,53.34,51.33,51.6,9014400,49.83
6/9/2008,51.73,51.74,49.72,50.7,13564700,48.96
6/10/2008,48.67,49.62,48.31,48.62,20680700,46.95
6/11/2008,48.23,48.6,47.57,47.6,13391600,45.97
6/12/2008,48.4,49.09,46.74,47.53,14550000,45.9
6/13/2008,47.61,48.1,46.77,46.9,10176500,45.29
6/16/2008,47.13,47.36,46.1,46.99,12513900,45.38
6/17/2008,48.54,49.05,47.72,47.8,15431000,46.16
6/18/2008,48.21,49.26,48.1,48.9,15377900,47.22
6/19/2008,49.17,49.37,48.38,48.7,9804700,47.03
6/20/2008,48.4,48.4,46.75,46.75,9217200,45.15
6/23/2008,47.57,47.81,46.99,47.5,5642200,45.87
6/24/2008,47.35,49.2,47.05,48.2,9820000,46.55
6/25/2008,48.67,49.8,48.3,49.48,11113900,47.78
6/26/2008,48.48,48.74,47.02,47.02,14614700,45.41
6/27/2008,47.39,47.71,46.23,47.06,9716200,45.45
6/30/2008,47.95,48.04,47.25,47.7,7518100,46.06
7/1/2008,45.95,46.94,45.31,46.04,15074400,44.46
7/2/2008,44.3,46.45,43.31,44,16660000,42.49
7/3/2008,43.51,43.98,42.4,42.71,11389400,41.24
7/4/2008,43.18,43.89,42.27,43.21,6313500,41.73
7/7/2008,43.7,44.68,42.85,43.36,13793500,41.87
7/8/2008,43.09,43.7,41.65,43.54,13321800,42.05
7/10/2008,42.35,43.5,41.7,43.09,18026700,41.61
7/11/2008,42.74,43.6,42.38,42.95,9723500,41.48
7/14/2008,43.9,44.3,43.51,43.9,12100800,42.39
7/15/2008,43.39,44.13,42.5,43.47,17471800,41.98
7/16/2008,43,43.41,42.32,42.6,23332100,41.14
7/17/2008,40.6,41.39,39.9,40.3,51505500,38.92
7/18/2008,40.48,41.5,39.9,40.16,22343200,38.78
7/21/2008,40.95,41.4,40.65,41.4,21769300,39.98
7/22/2008,40.9,41.18,39.9,39.9,19902700,38.53
7/23/2008,40.1,41,39.9,40.02,17650200,38.65
7/24/2008,39.97,40.66,38,38,39801000,36.7
7/25/2008,37.71,38.24,36.18,37.98,17076000,36.68
7/28/2008,38.85,39.14,38.15,38.15,11831100,36.84
7/29/2008,39,39.12,38.33,39,13049700,37.66
7/30/2008,39.7,41.61,39.62,41.61,24035000,40.18
7/31/2008,40.77,42.23,40.63,40.85,18014200,39.45
8/1/2008,40.48,40.48,38.08,38.45,16838400,37.13
8/4/2008,37.5,38,35.65,35.7,20544900,34.48
8/5/2008,36.4,36.88,35.14,36.04,20206800,34.8
8/6/2008,37.3,37.33,36.4,36.71,21690500,35.45
8/7/2008,37.49,37.5,36.21,36.75,15813000,35.49
8/8/2008,35.99,36.75,35.8,36.2,9604200,34.96
8/11/2008,36.54,36.54,34.55,34.61,14376300,33.42
8/12/2008,34.44,35.18,33.9,34.6,13696100,33.41
8/13/2008,34.3,36.3,34.01,35.56,19563800,34.34
8/14/2008,36.63,37.15,36.18,36.51,16431600,35.26
8/15/2008,35.95,36.4,35.35,35.7,9737200,34.48
8/18/2008,36.15,36.25,34.59,34.9,11140700,33.7
8/19/2008,36.06,36.22,33.67,35.43,13876000,34.21
8/20/2008,36.6,38,36.5,37.9,18910800,36.6
8/21/2008,38.84,39.39,38,38.8,17196500,37.47
8/22/2008,38.64,39.25,37.71,38.1,11439000,36.79
8/25/2008,38,38.4,37.03,37.13,8270300,35.86
8/26/2008,36.8,37.74,36.47,37.01,10189000,35.74
8/27/2008,37.6,38.5,37.15,38.5,12404100,37.18
8/28/2008,39,39.45,38.07,38.7,11817900,37.37
8/29/2008,38.81,39.13,38,38,10730300,36.7
9/1/2008,37.3,37.69,37.15,37.5,7581600,36.21
9/2/2008,37.09,37.44,36.42,36.89,13675000,35.62
9/3/2008,37.51,38.65,36.1,36.65,25087700,35.39
9/4/2008,37.2,37.28,34.8,35.51,23267800,34.29
9/5/2008,34.85,36.1,34.35,36.1,18604300,34.86
9/8/2008,37.35,37.59,34.85,34.85,18040900,33.65
9/9/2008,34.2,34.73,33.34,33.34,21549600,32.2
9/10/2008,34.18,35.72,33.11,35.25,23611200,34.04
9/11/2008,34.45,36.7,33.8,36.7,18454500,35.44
9/12/2008,36.7,37.5,36.11,37.3,15817400,36.02
9/15/2008,35.1,36.2,33.62,33.62,21168600,32.47
9/16/2008,32.6,35,32.05,34.88,21842700,33.68
9/17/2008,32.65,34.42,32.1,32.2,23980200,31.1
9/18/2008,33.29,34.95,32.15,34.6,20719200,33.41
9/19/2008,37.2,37.55,35.76,36.84,19822200,35.58
9/22/2008,36.35,37.2,35.44,35.45,16033200,34.23
9/23/2008,34.99,35.34,33.39,33.52,19014300,32.37
9/24/2008,33.9,34.49,33.36,34.15,11626000,32.98
9/25/2008,34.67,36.02,34.67,35.82,15325700,34.59
9/26/2008,34.55,34.9,33.72,34.49,18981500,33.31
9/29/2008,32.89,33.11,29.09,30.3,25018000,29.26
9/30/2008,31,32.71,30.31,32.71,14387100,31.59
10/1/2008,32.7,32.8,30.91,32.7,16731900,31.58
10/2/2008,31.79,32.03,29.3,29.4,24725100,28.39
10/3/2008,30.2,31.35,28.57,28.96,18666600,27.97
10/6/2008,26.3,27.44,23.48,26.99,32909200,26.06
10/7/2008,27,28.19,25.25,26,22619300,25.11
10/8/2008,24,27.45,23.71,25.8,30703800,24.91
10/9/2008,25.2,27.44,24.45,24.55,27226400,23.71
10/10/2008,23.31,25.09,22,24.3,26832700,23.47
10/13/2008,26.81,27.85,25.31,27.46,22514800,26.52
