Date,Open,High,Low,Close,Volume,Adj Close
5/9/2002,6.79,6.79,6.64,6.68,20361600,0.67
5/10/2002,6.66,6.72,6.49,6.5,30678400,0.65
5/13/2002,6.4,6.5,6.39,6.46,25337600,0.65
5/14/2002,6.57,6.61,6.46,6.47,27664000,0.65
5/15/2002,6.53,6.56,6.46,6.5,34886400,0.65
5/16/2002,6.59,6.75,6.55,6.75,22627200,0.68
5/17/2002,6.71,6.77,6.68,6.76,27001600,0.68
5/20/2002,6.84,6.88,6.75,6.88,19696000,0.69
5/21/2002,6.91,6.94,6.88,6.94,19699200,0.7
5/22/2002,6.9,6.99,6.89,6.89,29148800,0.69
5/23/2002,6.93,7.04,6.88,7.04,25276800,0.71
5/24/2002,7.03,7.09,6.9,6.9,25536000,0.69
5/27/2002,6.89,6.99,6.89,6.99,8531200,0.7
5/28/2002,6.99,7.04,6.94,6.97,28678400,0.7
5/29/2002,6.94,6.95,6.9,6.91,15724800,0.7
5/31/2002,6.9,6.93,6.82,6.82,19068800,0.69
6/3/2002,6.85,6.88,6.79,6.81,12784000,0.69
6/4/2002,6.81,6.94,6.78,6.94,13699200,0.7
6/5/2002,6.93,6.96,6.88,6.88,27132800,0.69
6/6/2002,6.89,6.9,6.73,6.74,17350400,0.68
6/7/2002,6.74,6.76,6.62,6.69,29232000,0.67
6/10/2002,6.71,6.75,6.65,6.72,12428800,0.68
6/11/2002,6.58,6.75,6.53,6.59,22112000,0.66
6/12/2002,6.62,6.63,6.51,6.51,23478400,0.66
6/13/2002,6.54,6.65,6.38,6.42,29433600,0.65
6/14/2002,6.21,6.54,6.07,6.18,50672000,0.62
6/17/2002,6.21,6.28,6.18,6.22,28860800,0.63
6/18/2002,6.22,6.24,6.11,6.16,33993600,0.62
6/19/2002,6.1,6.16,6.03,6.12,26118400,0.62
6/20/2002,6.09,6.11,5.65,5.76,54579200,0.58
6/21/2002,5.78,5.81,5.1,5.38,79337600,0.54
6/24/2002,5.4,5.56,5.21,5.48,64409600,0.55
6/25/2002,5.59,5.78,5.51,5.75,57148800,0.58
6/26/2002,5.84,6.11,5.69,6.04,38272000,0.61
6/27/2002,6.18,6.21,6.06,6.19,39865600,0.62
6/28/2002,6.19,6.23,6.07,6.11,24140800,0.61
7/1/2002,6.19,6.19,5.97,6,19651200,0.6
7/2/2002,5.95,6,5.82,5.92,28307200,0.6
7/3/2002,5.86,6.06,5.78,5.88,29382400,0.59
7/4/2002,5.89,5.89,5.76,5.76,9654400,0.58
7/5/2002,5.84,5.84,5.71,5.8,12435200,0.58
7/8/2002,5.78,5.82,5.69,5.73,20195200,0.58
7/10/2002,5.78,5.85,5.57,5.57,20556800,0.56
7/11/2002,5.6,5.69,5.53,5.69,31984000,0.57
7/12/2002,5.69,5.76,5.56,5.69,21184000,0.57
7/15/2002,5.55,5.69,5.49,5.57,20288000,0.56
7/16/2002,5.59,5.62,5.5,5.59,29740800,0.56
7/17/2002,5.7,5.76,5.67,5.71,21190400,0.57
7/18/2002,5.78,5.8,5.58,5.58,25139200,0.56
7/19/2002,5.56,5.6,5.46,5.6,19084800,0.56
7/22/2002,5.34,5.35,5.12,5.18,74355200,0.52
7/23/2002,5.19,5.27,4.99,5.04,46160000,0.51
7/24/2002,4.88,5.31,4.85,5.25,65446400,0.53
7/25/2002,5.1,5.16,5,5.08,54368000,0.51
7/26/2002,5.12,5.21,4.86,4.91,46755200,0.49
7/29/2002,4.91,5.03,4.81,4.84,66630400,0.49
7/30/2002,4.94,4.99,4.75,4.91,73964800,0.49
7/31/2002,5.06,5.21,4.99,5.17,101824000,0.52
8/1/2002,5.14,5.26,4.97,5.25,54163200,0.53
8/2/2002,5.38,5.46,5.28,5.39,47680000,0.54
8/5/2002,5.28,5.41,5.11,5.19,35920000,0.52
8/6/2002,5.14,5.2,5.09,5.18,33139200,0.52
8/7/2002,5.21,5.28,5.11,5.28,39420800,0.53
8/8/2002,5.41,5.57,5.35,5.54,60851200,0.56
8/9/2002,5.47,5.78,5.44,5.62,85497600,0.57
8/12/2002,5.56,5.62,5.35,5.4,18553600,0.54
8/13/2002,5.25,5.36,5.06,5.11,45177600,0.51
8/14/2002,5.16,5.2,4.95,5.05,55670400,0.51
8/15/2002,5.01,5.15,5,5.12,21689600,0.52
8/16/2002,5.01,5.19,4.93,5.08,34889600,0.51
8/19/2002,5.06,5.15,4.96,4.99,40080000,0.5
8/20/2002,4.99,5.06,4.9,4.93,27897600,0.5
8/21/2002,5,5.07,4.96,5.03,43916800,0.51
8/22/2002,4.96,5.18,4.95,5.16,33286400,0.52
8/23/2002,5.16,5.23,5.1,5.15,18556800,0.52
8/26/2002,5.24,5.36,5.19,5.34,27859200,0.54
8/27/2002,5.5,5.51,5.38,5.46,43555200,0.55
8/28/2002,5.5,5.53,5.41,5.45,29161600,0.55
8/29/2002,5.43,5.47,5.32,5.45,30003200,0.55
8/30/2002,5.46,5.55,5.45,5.5,43564800,0.55
9/2/2002,5.5,5.53,5.46,5.51,8966400,0.55
9/3/2002,5.5,5.65,5.41,5.54,49984000,0.56
9/4/2002,5.54,5.7,5.5,5.66,61276800,0.57
9/5/2002,5.66,5.74,5.55,5.62,25244800,0.57
9/6/2002,5.72,5.8,5.65,5.68,30960000,0.57
9/9/2002,5.66,5.76,5.63,5.72,22172800,0.58
9/10/2002,5.71,5.89,5.71,5.82,53289600,0.59
9/11/2002,5.95,5.97,5.83,5.94,23248000,0.6
9/12/2002,5.94,5.96,5.88,5.93,22329600,0.6
9/13/2002,5.96,6.05,5.86,6,23756800,0.6
9/16/2002,6.04,6.05,5.86,5.9,27644800,0.59
9/17/2002,5.85,5.85,5.59,5.65,29600000,0.57
9/18/2002,5.5,5.61,5.45,5.5,35331200,0.55
9/19/2002,5.46,5.69,5.31,5.34,76371200,0.54
9/20/2002,5.35,5.53,5.24,5.5,62294400,0.55
9/23/2002,5.32,5.36,5.21,5.28,31891200,0.53
9/24/2002,5.2,5.26,5.05,5.19,48118400,0.52
9/25/2002,5.23,5.27,4.94,5.02,60336000,0.5
9/26/2002,5.09,5.15,4.9,5,42598400,0.5
9/27/2002,4.95,5,4.5,4.59,117568000,0.46
9/30/2002,4.9,4.9,4.3,4.62,59484800,0.46
10/1/2002,4.67,5.07,4.64,4.96,59580800,0.5
10/2/2002,5.03,5.11,4.88,4.96,43804800,0.5
10/3/2002,4.96,5.18,4.9,5.1,29321600,0.51
10/4/2002,5.13,5.17,5.07,5.11,21920000,0.51
10/7/2002,5.02,5.18,4.86,4.89,29264000,0.49
10/8/2002,4.78,4.94,4.69,4.94,45420800,0.5
10/9/2002,4.78,4.9,4.75,4.87,35500800,0.49
10/10/2002,4.96,4.99,4.75,4.8,47852800,0.48
10/11/2002,4.8,4.9,4.63,4.63,47158400,0.47
10/14/2002,4.49,4.55,4.39,4.46,54288000,0.45
10/15/2002,4.52,4.56,4.39,4.47,30758400,0.45
10/16/2002,4.4,4.45,4.34,4.38,46768000,0.44
10/17/2002,4.63,4.79,4.48,4.79,48649600,0.48
10/18/2002,4.75,4.93,4.71,4.86,31964800,0.49
10/21/2002,4.9,4.92,4.73,4.89,44252800,0.49
10/22/2002,4.84,4.99,4.76,4.97,35740800,0.5
10/23/2002,4.99,5.31,4.88,5.28,58041600,0.53
10/24/2002,5.57,5.6,5.19,5.33,78409600,0.54
10/25/2002,5.42,5.55,5.26,5.43,40022400,0.55
10/28/2002,5.38,5.47,5.33,5.38,24979200,0.54
10/29/2002,5.29,5.3,5.15,5.18,44566400,0.52
10/30/2002,5.28,5.45,5.25,5.45,54342400,0.55
10/31/2002,5.44,5.56,5.39,5.54,36800000,0.56
11/1/2002,5.59,5.69,5.44,5.52,41696000,0.56
11/4/2002,5.62,5.69,5.35,5.38,39603200,0.54
11/5/2002,5.29,5.44,5.26,5.28,23984000,0.53
11/6/2002,5.22,5.31,5.07,5.2,28467200,0.52
11/7/2002,5.24,5.46,5.11,5.46,33334400,0.55
11/8/2002,5.51,5.53,5.39,5.41,26630400,0.54
11/11/2002,5.5,5.53,5.45,5.5,11827200,0.55
11/12/2002,5.36,5.49,5.34,5.41,26073600,0.54
11/13/2002,5.21,5.34,5.2,5.29,13382400,0.53
11/14/2002,5.29,5.43,5.27,5.43,13027200,0.55
11/18/2002,5.56,5.56,5.43,5.49,27187200,0.55
11/19/2002,5.48,5.6,5.45,5.46,38800000,0.55
11/20/2002,5.46,5.61,5.41,5.58,44496000,0.56
11/21/2002,5.6,5.74,5.5,5.71,40710400,0.57
11/22/2002,5.64,5.7,5.6,5.65,23408000,0.57
11/25/2002,5.66,5.78,5.49,5.51,24288000,0.55
11/26/2002,5.53,5.57,5.38,5.42,38428800,0.55
11/27/2002,5.43,5.51,5.35,5.39,23971200,0.54
11/28/2002,5.4,5.4,5.34,5.4,7548800,0.54
11/29/2002,5.43,5.56,5.39,5.51,19468800,0.55
12/2/2002,5.62,5.65,5.53,5.59,27638400,0.56
12/3/2002,5.54,5.65,5.51,5.64,19702400,0.57
12/4/2002,5.61,5.62,5.55,5.61,16076800,0.56
12/5/2002,5.5,5.62,5.5,5.55,23417600,0.56
12/6/2002,5.56,5.61,5.53,5.56,17459200,0.56
12/9/2002,5.46,5.54,5.45,5.49,15609600,0.55
12/10/2002,5.51,5.56,5.4,5.5,18566400,0.55
12/11/2002,5.59,5.61,5.46,5.56,24588800,0.56
12/12/2002,5.6,5.69,5.54,5.65,34899200,0.57
12/13/2002,5.62,5.66,5.56,5.62,27446400,0.57
12/16/2002,5.69,5.69,5.61,5.61,53632000,0.56
12/17/2002,5.68,5.74,5.63,5.65,46134400,0.57
12/18/2002,5.65,5.69,5.56,5.64,49625600,0.57
12/19/2002,5.69,5.94,5.56,5.94,70732800,0.6
12/20/2002,5.98,6.22,5.98,6.09,95235200,0.61
12/23/2002,6.18,6.26,6.01,6.09,28310400,0.61
12/26/2002,6.01,6.09,5.96,5.99,12697600,0.6
12/27/2002,5.88,5.99,5.83,5.83,11478400,0.59
12/30/2002,5.84,5.93,5.8,5.8,8684800,0.58
1/2/2003,5.82,5.97,5.82,5.89,9900800,0.59
1/3/2003,5.92,5.99,5.85,5.86,11356800,0.59
1/6/2003,5.97,6.18,5.91,6.14,45209600,0.62
1/7/2003,6.06,6.1,5.94,6,34985600,0.6
1/8/2003,6.04,6.07,5.97,6.03,18156800,0.61
1/9/2003,6.07,6.29,6.04,6.27,55267200,0.63
1/10/2003,6.4,6.57,6.34,6.56,60156800,0.66
1/13/2003,6.62,6.64,6.48,6.55,36873600,0.66
1/14/2003,6.47,6.61,6.44,6.57,36553600,0.66
1/15/2003,6.46,6.54,6.41,6.52,39462400,0.66
1/16/2003,6.55,6.64,6.53,6.56,32089600,0.66
1/17/2003,6.32,6.53,6.32,6.32,52268800,0.64
1/20/2003,6.34,6.34,6.21,6.28,15452800,0.63
1/21/2003,6.25,6.3,6.19,6.23,41936000,0.63
1/22/2003,6.13,6.19,5.89,5.89,52204800,0.59
1/23/2003,5.94,5.95,5.82,5.93,61670400,0.6
1/24/2003,5.91,5.93,5.64,5.64,32403200,0.57
1/27/2003,5.63,5.69,5.51,5.66,72457600,0.57
1/28/2003,5.68,5.68,5.51,5.58,50134400,0.56
1/29/2003,5.61,5.88,5.57,5.88,47305600,0.59
1/30/2003,5.88,5.95,5.81,5.92,30425600,0.6
1/31/2003,5.86,6.02,5.86,5.94,32412800,0.6
2/3/2003,5.95,6.04,5.93,5.99,23334400,0.6
2/4/2003,5.92,5.96,5.84,5.86,34153600,0.59
2/5/2003,5.89,5.94,5.78,5.86,34134400,0.59
2/6/2003,5.66,5.85,5.64,5.68,31571200,0.57
2/7/2003,5.82,5.86,5.53,5.62,32860800,0.57
2/10/2003,5.74,5.89,5.6,5.88,44848000,0.59
2/11/2003,5.9,5.99,5.8,5.8,29475200,0.58
2/12/2003,5.82,5.89,5.74,5.86,41315200,0.59
2/13/2003,5.85,5.85,5.73,5.78,26032000,0.58
2/14/2003,5.79,5.81,5.7,5.73,15392000,0.58
2/17/2003,5.78,5.84,5.75,5.78,29840000,0.58
2/18/2003,5.57,5.78,5.56,5.74,62316800,0.58
2/19/2003,5.68,5.72,5.61,5.68,29452800,0.57
2/20/2003,5.56,5.66,5.54,5.56,39510400,0.56
2/21/2003,5.56,5.65,5.54,5.64,20512000,0.57
2/24/2003,5.67,5.67,5.44,5.45,22208000,0.55
2/25/2003,5.35,5.4,5.3,5.33,43414400,0.54
2/26/2003,5.39,5.42,5.19,5.21,30009600,0.52
2/27/2003,5.25,5.27,5.11,5.24,38700800,0.53
2/28/2003,5.3,5.34,5.25,5.34,21894400,0.54
3/5/2003,5.24,5.28,5.2,5.2,17478400,0.52
3/6/2003,5.26,5.37,5.22,5.37,39452800,0.54
3/7/2003,5.42,5.54,5.29,5.51,29856000,0.55
3/10/2003,5.43,5.47,5.38,5.4,38627200,0.54
3/11/2003,5.45,5.75,5.36,5.62,45270400,0.57
3/12/2003,5.62,5.8,5.6,5.79,46496000,0.58
3/13/2003,5.66,5.82,5.62,5.73,48691200,0.58
3/14/2003,5.79,5.86,5.72,5.76,30940800,0.58
3/17/2003,5.62,5.82,5.6,5.74,59347200,0.58
3/18/2003,5.74,5.95,5.69,5.95,64947200,0.6
3/19/2003,5.93,6.03,5.88,5.97,40665600,0.6
3/20/2003,5.94,6.11,5.84,6.09,42275200,0.61
3/21/2003,6.1,6.21,6,6.03,33958400,0.61
3/24/2003,5.91,6.03,5.85,5.87,22307200,0.59
3/25/2003,5.86,6,5.85,5.98,20902400,0.6
3/26/2003,5.96,6.02,5.91,5.91,29430400,0.59
3/27/2003,5.81,5.93,5.79,5.93,36422400,0.6
3/28/2003,5.79,5.9,5.74,5.81,24550400,0.58
3/31/2003,5.75,5.8,5.73,5.8,19379200,0.58
4/1/2003,5.82,5.99,5.82,5.95,47360000,0.6
4/2/2003,6,6.09,6,6.04,45932800,0.61
4/3/2003,6.06,6.19,6.05,6.11,35641600,0.61
4/4/2003,6.12,6.16,6.04,6.13,35539200,0.62
4/7/2003,6.25,6.31,5.98,5.99,52697600,0.6
4/8/2003,5.99,6.01,5.72,5.77,46896000,0.58
4/9/2003,5.77,5.81,5.69,5.76,31363200,0.58
4/10/2003,5.8,5.88,5.76,5.79,43731200,0.58
4/11/2003,5.79,5.85,5.75,5.79,25833600,0.58
4/14/2003,5.81,5.88,5.78,5.79,27081600,0.58
4/15/2003,5.81,5.85,5.73,5.85,21129600,0.59
4/16/2003,5.86,5.9,5.79,5.79,39923200,0.58
4/17/2003,5.88,5.97,5.85,5.94,26972800,0.6
4/22/2003,5.88,6.03,5.87,6.03,39888000,0.61
4/23/2003,6,6.1,5.93,6.08,38883200,0.61
4/24/2003,6.06,6.12,5.97,6.01,29590400,0.6
4/25/2003,6,6.03,5.93,5.93,26937600,0.6
4/28/2003,5.94,6.01,5.88,5.97,17635200,0.6
4/29/2003,6.07,6.15,6.04,6.13,47884800,0.62
4/30/2003,6.2,6.24,6.15,6.24,42899200,0.63
5/2/2003,6.24,6.35,6.19,6.34,26896000,0.64
5/5/2003,6.33,6.45,6.28,6.44,31011200,0.65
5/6/2003,6.42,6.49,6.38,6.41,45264000,0.64
5/7/2003,6.41,6.54,6.4,6.54,59056000,0.66
5/8/2003,6.5,6.51,6.38,6.38,43155200,0.64
5/9/2003,6.41,6.59,6.39,6.53,45836800,0.66
5/12/2003,6.56,6.7,6.53,6.69,34876800,0.67
5/13/2003,6.69,6.84,6.67,6.79,50492800,0.68
5/14/2003,6.86,6.86,6.72,6.75,37478400,0.68
5/15/2003,6.75,6.88,6.66,6.88,43174400,0.69
5/16/2003,6.98,7.03,6.7,6.79,70320000,0.68
5/19/2003,6.69,6.74,6.56,6.59,43811200,0.66
5/20/2003,6.59,6.64,6.46,6.64,41068800,0.67
5/21/2003,6.6,6.75,6.56,6.69,27244800,0.67
5/22/2003,6.69,6.76,6.61,6.65,41193600,0.67
5/23/2003,6.65,6.74,6.59,6.66,30710400,0.67
5/26/2003,6.69,6.69,6.51,6.51,17804800,0.65
5/27/2003,6.53,6.68,6.5,6.66,35324800,0.67
5/28/2003,6.65,6.76,6.65,6.7,28678400,0.67
5/29/2003,6.72,6.74,6.59,6.59,49324800,0.66
5/30/2003,6.62,6.62,6.54,6.6,34720000,0.66
6/2/2003,6.58,6.68,6.55,6.56,29926400,0.66
6/3/2003,6.56,6.57,6.5,6.55,25318400,0.66
6/4/2003,6.62,6.78,6.57,6.75,38988800,0.68
6/5/2003,6.72,6.81,6.71,6.74,41680000,0.68
6/6/2003,6.78,6.88,6.77,6.79,28822400,0.68
6/9/2003,6.75,6.84,6.7,6.78,19286400,0.68
6/10/2003,6.79,6.79,6.57,6.62,54304000,0.67
6/11/2003,6.62,6.7,6.53,6.69,27212800,0.67
6/12/2003,6.7,6.8,6.64,6.79,36966400,0.68
6/13/2003,6.79,6.86,6.74,6.76,33113600,0.68
6/16/2003,6.75,6.85,6.75,6.79,55888000,0.68
6/17/2003,6.78,6.85,6.78,6.85,18931200,0.69
6/18/2003,6.81,6.82,6.6,6.69,35980800,0.67
6/20/2003,6.66,6.66,6.36,6.39,42156800,0.64
6/23/2003,6.44,6.49,6.2,6.24,43798400,0.63
6/24/2003,6.26,6.32,6.24,6.31,41324800,0.63
6/25/2003,6.32,6.42,6.26,6.28,48243200,0.63
6/26/2003,6.26,6.31,6.24,6.27,22025600,0.63
6/27/2003,6.27,6.34,6.26,6.34,19587200,0.64
6/30/2003,6.3,6.43,6.29,6.38,37036800,0.64
7/1/2003,6.39,6.46,6.34,6.39,27305600,0.64
7/2/2003,6.43,6.5,6.34,6.5,29062400,0.65
7/3/2003,6.45,6.54,6.41,6.46,14758400,0.65
7/4/2003,6.47,6.62,6.42,6.62,15555200,0.67
7/7/2003,6.63,6.79,6.63,6.75,56099200,0.68
7/8/2003,6.75,6.85,6.74,6.85,44947200,0.69
7/10/2003,6.75,6.9,6.74,6.89,41321600,0.69
7/11/2003,6.84,6.9,6.78,6.78,28550400,0.68
7/14/2003,6.82,6.91,6.82,6.88,27280000,0.69
7/15/2003,6.89,7.06,6.84,7.01,39123200,0.71
7/16/2003,7,7.06,6.93,6.99,31817600,0.7
7/17/2003,6.94,7.03,6.91,7,38396800,0.7
7/18/2003,7.05,7.18,7.03,7.12,45027200,0.72
7/21/2003,7.14,7.22,7.14,7.16,40780800,0.72
7/22/2003,7.12,7.23,7.12,7.2,21916800,0.72
7/23/2003,7.22,7.26,7.12,7.16,35651200,0.72
7/24/2003,7.16,7.23,7.04,7.04,24569600,0.71
7/25/2003,7.06,7.11,6.97,6.99,24675200,0.7
7/28/2003,7,7.06,6.94,7.06,24908800,0.71
7/29/2003,7.07,7.18,7,7.1,30336000,0.71
7/30/2003,7.12,7.18,7.04,7.04,24524800,0.71
7/31/2003,7.07,7.12,7,7.06,34896000,0.71
8/1/2003,7.06,7.06,6.72,6.73,35612800,0.68
8/4/2003,6.72,67.5,6.66,6.7,364384000,0.67
8/5/2003,67.5,67.5,6.85,6.85,434112000,0.69
8/6/2003,6.88,6.91,6.74,6.84,26624000,0.69
8/7/2003,6.84,7.05,6.84,7.03,40259200,0.71
8/8/2003,7.06,7.22,7.06,7.22,27235200,0.73
8/11/2003,7.15,7.29,7.15,7.25,25398400,0.73
8/12/2003,7.25,7.37,7.22,7.28,22204800,0.73
8/13/2003,7.27,7.33,7.24,7.27,42134400,0.73
8/14/2003,7.28,7.47,7.28,7.46,40240000,0.75
8/15/2003,7.25,7.36,7.21,7.29,50435200,0.73
8/18/2003,7.3,7.42,7.3,7.39,63673600,0.74
8/19/2003,7.41,7.42,7.16,7.21,51273600,0.72
8/20/2003,7.2,7.27,7.11,7.21,56307200,0.72
8/21/2003,7.22,7.31,7.15,7.26,56076800,0.73
8/22/2003,7.26,7.34,7.18,7.24,26092800,0.73
8/25/2003,7.25,7.28,7.13,7.14,20569600,0.72
8/26/2003,7.17,7.25,7.09,7.21,35600000,0.73
8/27/2003,7.25,7.41,7.22,7.41,31596800,0.74
8/28/2003,7.41,7.49,7.34,7.41,32864000,0.74
8/29/2003,7.31,7.61,7.29,7.6,42502400,0.76
9/1/2003,7.55,7.62,7.47,7.51,22032000,0.76
9/2/2003,7.51,7.57,7.49,7.5,29750400,0.75
9/3/2003,7.52,7.7,7.48,7.69,41033600,0.77
9/4/2003,7.75,8.01,7.7,7.93,76905600,0.8
9/5/2003,8,8.12,7.93,8.1,51088000,0.81
9/8/2003,8.12,8.25,8.09,8.09,36326400,0.81
9/9/2003,8.06,8.12,7.86,7.88,60272000,0.79
9/10/2003,7.88,8.01,7.75,8.01,40457600,0.81
9/11/2003,8.08,8.12,8,8,40076800,0.8
9/12/2003,8,8.1,7.94,8.04,36400000,0.81
9/15/2003,8.04,8.09,7.82,7.86,54713600,0.79
9/16/2003,7.91,7.96,7.86,7.91,29587200,0.8
9/17/2003,7.94,7.94,7.8,7.88,38595200,0.79
9/18/2003,7.88,7.94,7.81,7.89,43830400,0.79
9/19/2003,7.94,8.06,7.82,7.85,47017600,0.79
9/22/2003,7.81,7.81,7.67,7.71,38320000,0.78
9/23/2003,7.75,7.77,7.53,7.59,39600000,0.76
9/24/2003,7.65,7.75,7.62,7.66,53913600,0.77
9/25/2003,7.68,7.74,7.51,7.53,41616000,0.76
9/26/2003,7.55,7.64,7.51,7.54,32233600,0.76
9/29/2003,7.62,7.62,7.46,7.62,24841600,0.77
9/30/2003,7.65,7.75,7.47,7.58,39337600,0.76
10/1/2003,7.62,7.81,7.62,7.81,34128000,0.79
10/2/2003,7.86,8.09,7.79,8.08,48822400,0.81
10/3/2003,8.16,8.3,8.15,8.23,68150400,0.83
10/6/2003,8.19,8.35,8.16,8.27,36995200,0.83
10/7/2003,8.25,8.3,8.19,8.25,30982400,0.83
10/8/2003,8.31,8.39,8.25,8.32,42784000,0.84
10/9/2003,8.3,8.45,8.26,8.32,54070400,0.84
10/10/2003,8.31,8.39,8.29,8.31,24806400,0.84
10/13/2003,8.3,8.54,8.3,8.54,23417600,0.86
10/14/2003,8.55,8.55,8.38,8.38,49705600,0.84
10/15/2003,8.42,8.45,8.14,8.15,39673600,0.82
10/16/2003,8.25,8.31,8.02,8.19,34348800,0.82
10/17/2003,8.21,8.21,8.05,8.07,17065600,0.81
10/20/2003,8.07,8.11,7.95,8.09,64803200,0.81
10/21/2003,8.12,8.19,8.09,8.09,34768000,0.81
10/22/2003,8.09,8.09,7.96,7.96,29715200,0.8
10/23/2003,7.88,7.89,7.78,7.84,38182400,0.79
10/24/2003,7.78,8.05,7.75,7.94,31587200,0.8
10/27/2003,8.05,8.07,7.96,7.99,39097600,0.8
10/28/2003,8.01,8.11,7.98,8.11,26064000,0.82
10/29/2003,8.15,8.25,8.04,8.04,43200000,0.81
10/30/2003,8.06,8.12,7.88,7.94,31206400,0.8
10/31/2003,8,8.06,7.88,7.88,43961600,0.79
11/3/2003,7.93,8.11,7.93,8.11,36051200,0.82
11/4/2003,8.12,8.31,8.02,8.08,45190400,0.81
11/5/2003,8.07,8.07,7.88,7.89,27526400,0.79
11/6/2003,7.98,8.15,7.93,8.15,23168000,0.82
11/7/2003,8.18,8.23,8.13,8.16,16784000,0.82
11/10/2003,8.19,8.19,8.06,8.08,14281600,0.81
11/11/2003,8.07,8.21,8,8.18,44412800,0.82
11/12/2003,8.22,8.38,8.19,8.34,59347200,0.84
11/13/2003,8.39,8.43,8.3,8.41,40512000,0.85
11/14/2003,8.55,8.62,8.47,8.59,58272000,0.86
11/17/2003,8.52,8.54,8.41,8.42,43811200,0.85
11/18/2003,8.48,8.56,8.45,8.55,26028800,0.86
11/19/2003,8.58,8.59,8.47,8.59,31587200,0.86
11/20/2003,8.64,8.68,8.56,8.61,25500800,0.87
11/21/2003,8.57,8.64,8.55,8.58,33395200,0.86
11/24/2003,8.67,8.71,8.58,8.59,38467200,0.86
11/25/2003,8.65,8.7,8.63,8.69,38070400,0.87
11/26/2003,8.4,8.4,8.23,8.25,40806400,0.83
11/27/2003,8.29,8.34,8.25,8.33,15328000,0.84
11/28/2003,8.34,8.37,8.27,8.36,24787200,0.84
12/1/2003,8.38,8.51,8.34,8.51,23830400,0.86
12/2/2003,8.49,8.61,8.49,8.58,33209600,0.86
12/3/2003,8.59,8.61,8.5,8.5,31097600,0.85
12/4/2003,8.5,8.56,8.44,8.54,30812800,0.86
12/5/2003,8.52,8.61,8.52,8.57,39916800,0.86
12/8/2003,8.57,8.59,8.5,8.59,29676800,0.86
12/9/2003,8.62,8.95,8.62,8.94,71667200,0.9
12/10/2003,8.9,9.04,8.9,8.94,43635200,0.9
12/11/2003,8.91,9.24,8.9,9.12,39923200,0.92
12/12/2003,9.18,9.24,8.97,9.03,33513600,0.91
12/15/2003,9.12,9.18,8.94,8.96,47264000,0.9
12/16/2003,8.98,9.11,8.89,9.05,27840000,0.91
12/17/2003,9.06,9.33,9.06,9.26,40140800,0.93
12/18/2003,9.25,9.43,9.21,9.43,28182400,0.95
12/19/2003,9.39,9.56,9.39,9.46,31273600,0.95
12/22/2003,9.46,9.69,9.4,9.69,25484800,0.97
12/23/2003,9.69,9.86,9.46,9.49,26966400,0.95
12/26/2003,9.5,9.57,9.31,9.36,18112000,0.94
12/29/2003,9.4,9.56,9.4,9.56,31996800,0.96
12/30/2003,9.61,9.68,9.55,9.55,21132800,0.96
1/2/2004,9.55,9.9,9.55,9.9,23606400,1
1/5/2004,9.99,10.5,9.98,10.48,44755200,1.05
1/6/2004,10.63,11.02,10.46,11.02,77187200,1.11
1/7/2004,11,11.56,10.9,10.91,71033600,1.1
1/8/2004,11.12,11.12,10.62,10.84,55296000,1.09
1/9/2004,10.9,10.96,10.69,10.73,42944000,1.08
1/12/2004,10.75,11.01,10.7,10.74,48848000,1.08
1/13/2004,10.84,10.99,10.77,10.85,46841600,1.09
1/14/2004,10.9,10.9,10.34,10.52,72150400,1.06
1/15/2004,10.38,10.47,10.25,10.31,37193600,1.04
1/16/2004,10.27,10.5,10.11,10.5,47923200,1.06
1/19/2004,10.5,10.77,10.5,10.77,38323200,1.08
1/20/2004,10.76,11.06,10.69,10.99,58256000,1.11
1/21/2004,10.97,10.98,10.76,10.79,52918400,1.09
1/22/2004,10.49,10.76,10.43,10.6,49625600,1.07
1/23/2004,10.59,10.69,10.49,10.64,30457600,1.07
1/26/2004,10.73,10.93,10.64,10.85,30854400,1.09
1/27/2004,10.85,10.91,10.63,10.79,25436800,1.08
1/28/2004,10.7,10.93,10.7,10.75,27033600,1.08
1/29/2004,10.64,10.75,10.02,10.12,53328000,1.02
1/30/2004,10.02,10.16,9.75,9.79,53561600,0.98
2/2/2004,9.69,9.84,9.51,9.8,51939200,0.99
2/3/2004,9.97,10.07,9.85,10,84656000,1.01
2/4/2004,10.18,10.25,9.77,9.79,39209600,0.98
2/5/2004,9.88,10.02,9.63,9.73,49721600,0.98
2/6/2004,9.72,10.2,9.54,10.2,47577600,1.03
2/9/2004,10.27,10.39,10.19,10.19,37488000,1.02
2/10/2004,10.14,10.49,10.14,10.49,36300800,1.05
2/11/2004,10.6,10.93,10.54,10.9,56710400,1.1
2/12/2004,10.95,10.96,10.64,10.89,43500800,1.1
2/13/2004,10.91,11.06,10.62,10.72,50864000,1.08
2/16/2004,10.65,10.69,10.49,10.6,9724800,1.07
2/17/2004,10.65,10.7,10.44,10.66,57616000,1.07
2/18/2004,10.7,10.79,10.51,10.59,63683200,1.06
2/19/2004,10.46,10.46,10.1,10.1,52342400,1.02
2/20/2004,9.75,10.12,9.6,10.11,59225600,1.02
2/25/2004,10.15,10.42,10.15,10.29,22995200,1.03
2/26/2004,10.26,10.27,10.14,10.14,22489600,1.02
2/27/2004,10.2,10.25,10.15,10.25,26326400,1.03
